timestamp,current_price,next_price,actual_direction,predicted_direction,confidence,correct,p_up,action,step_return,trade_return,net_return,equity,cumulative_accuracy
2025-09-06 23:59:59.999000+00:00,110224.6977364094,116101.5808964756,1,1,0.5008255374399663,True,0.4991744625600337,0,0.05331729894256669,0.0,0.0,1.298698681933366,1.0
2025-09-07 23:59:59.999000+00:00,111167.6195183032,115950.5050492249,1,1,0.5376481581895873,True,0.5376481581895873,0,0.04302408877374787,0.0,0.0,1.298698681933366,1.0
2025-09-08 23:59:59.999000+00:00,112071.4310885385,115407.6544474289,1,1,0.541423129643395,True,0.541423129643395,0,0.029768722737686045,0.0,0.0,1.298698681933366,1.0
2025-09-09 23:59:59.999000+00:00,111530.5499815784,115444.8727083374,1,1,0.5425136608966958,True,0.5425136608966958,0,0.035096417326064736,0.0,0.0,1.298698681933366,1.0
2025-09-10 23:59:59.999000+00:00,113955.3589546047,116843.1842506891,1,1,0.6018390993875564,True,0.39816090061244364,0,0.025341724360982372,0.0,0.0,1.298698681933366,1.0
2025-09-11 23:59:59.999000+00:00,115507.5375268541,116468.5073895201,1,0,0.6628501597345531,False,0.3371498402654469,-1,0.008319542457933505,-0.008319542457933505,-0.008819542457933505,1.2872447537679923,0.96
2025-09-12 23:59:59.999000+00:00,116101.5808964756,117137.2024600838,1,0,0.6805002642717354,False,0.3194997357282646,-1,0.00891996091363854,-0.00891996091363854,-0.00891996091363854,1.2757625808780955,0.9230769230769231
2025-09-13 23:59:59.999000+00:00,115950.5050492249,115688.8628180112,0,0,0.7388501140952592,True,0.26114988590474075,-1,-0.002256499280469923,0.002256499280469923,0.002256499280469923,1.2786413382238973,0.9259259259259259
2025-09-14 23:59:59.999000+00:00,115407.6544474289,115721.9582075807,1,0,0.7194748301684009,False,0.2805251698315991,-1,0.0027234221305049927,-0.0027234221305049927,-0.0027234221305049927,1.2751590581063996,0.8928571428571429
2025-09-15 23:59:59.999000+00:00,115444.8727083374,115306.097161289,0,0,0.6471467585623789,True,0.3528532414376211,-1,-0.001202093638225085,0.001202093638225085,0.001202093638225085,1.2766919186978745,0.896551724137931
2025-09-16 23:59:59.999000+00:00,116843.1842506891,112748.5056232456,0,0,0.6581963168367408,True,0.3418036831632592,-1,-0.035044223192841915,0.035044223192841915,0.035044223192841915,1.3214325952452202,0.9
2025-09-17 23:59:59.999000+00:00,116468.5073895201,112014.4996765164,0,0,0.7088395134148671,True,0.29116048658513294,-1,-0.03824216359283818,0.03824216359283818,0.03824216359283818,1.3719670367294967,0.9032258064516129
2025-09-18 23:59:59.999000+00:00,117137.2024600838,113328.6304088566,0,0,0.6883841119453276,True,0.3116158880546724,-1,-0.03251376993167508,0.03251376993167508,0.03251376993167508,1.4165748573155617,0.90625
2025-09-19 23:59:59.999000+00:00,115688.8628180112,109049.2879570017,0,0,0.6181315261084629,True,0.3818684738915371,0,-0.05739165118645985,-0.0,-0.0005,1.415866569886904,0.9090909090909091
2025-09-20 23:59:59.999000+00:00,115721.9582075807,109712.831518274,0,0,0.6352887575545239,True,0.3647112424454761,-1,-0.05192728141125638,0.05192728141125638,0.05142728141125638,1.488680738417268,0.9117647058823529
2025-09-21 23:59:59.999000+00:00,115306.097161289,109681.9424831994,0,0,0.6480369970920081,True,0.3519630029079919,-1,-0.048775865427329416,0.048775865427329416,0.048775865427329416,1.561292429778566,0.9142857142857143
2025-09-22 23:59:59.999000+00:00,112748.5056232456,112122.6391506148,0,1,0.5412671610306345,False,0.5412671610306345,0,-0.00555099572425512,-0.0,-0.0005,1.5605117835636768,0.8888888888888888
2025-09-23 23:59:59.999000+00:00,112014.4996765164,114400.3864282159,1,1,0.5670152395198708,True,0.5670152395198708,0,0.021299802780797537,0.0,0.0,1.5605117835636768,0.8918918918918919
2025-09-24 23:59:59.999000+00:00,113328.6304088566,114056.0836474993,1,1,0.584598413260528,True,0.584598413260528,0,0.006418971411004113,0.0,0.0,1.5605117835636768,0.8947368421052632
2025-09-25 23:59:59.999000+00:00,109049.2879570017,118648.9285878715,1,1,0.6528523715238425,True,0.6528523715238425,1,0.08803029172143663,0.08803029172143663,0.08753029172143663,1.6971038352137449,0.8974358974358975
2025-09-26 23:59:59.999000+00:00,109712.831518274,120681.2597233421,1,1,0.6426911770983992,True,0.6426911770983992,1,0.09997397800494437,0.09997397800494437,0.09997397800494437,1.8667700567075107,0.9
2025-09-27 23:59:59.999000+00:00,109681.9424831994,122266.5327281923,1,1,0.623481721798706,True,0.623481721798706,1,0.1147371204418681,0.1147371204418681,0.1147371204418681,2.080957877541233,0.9024390243902439
2025-09-28 23:59:59.999000+00:00,112122.6391506148,122425.4287295425,1,1,0.5084656206906255,True,0.5084656206906255,0,0.091888575375825,0.0,-0.0005,2.0799173986024626,0.9047619047619048
2025-09-29 23:59:59.999000+00:00,114400.3864282159,123513.4737139671,1,1,0.583508285342552,True,0.41649171465744805,0,0.07965958481678287,0.0,0.0,2.0799173986024626,0.9069767441860465
2025-09-30 23:59:59.999000+00:00,114056.0836474993,124752.5283520974,1,1,0.5699715317906957,True,0.4300284682093043,0,0.09378232499773044,0.0,0.0,2.0799173986024626,0.9090909090909091
2025-10-01 23:59:59.999000+00:00,118648.9285878715,121451.3790703267,1,0,0.7234287808413536,False,0.27657121915864635,-1,0.023619686379044724,-0.023619686379044724,-0.024119686379044724,2.0297504432538527,0.8888888888888888
2025-10-02 23:59:59.999000+00:00,120681.2597233421,123354.8703353913,1,0,0.8052411012677956,False,0.19475889873220437,-1,0.02215431474761177,-0.02215431474761177,-0.02215431474761177,1.9847827130749023,0.8695652173913043
2025-10-03 23:59:59.999000+00:00,122266.5327281923,121705.5822667133,0,0,0.8751366256227662,True,0.12486337437723388,-1,-0.004587931373878298,0.004587931373878298,0.004587931373878298,1.99388875995455,0.8723404255319149
2025-10-04 23:59:59.999000+00:00,122425.4287295425,113214.3659931293,0,0,0.93406734675103,True,0.06593265324896998,-1,-0.07523814972101858,0.07523814972101858,0.07523814972101858,2.1439052610030664,0.875
2025-10-05 23:59:59.999000+00:00,123513.4737139671,110807.8793198622,0,0,0.9336415968596877,True,0.06635840314031229,-1,-0.10286808404019597,0.10286808404019597,0.10286808404019597,2.364444687566148,0.8775510204081632
2025-10-06 23:59:59.999000+00:00,124752.5283520974,115169.7639246981,0,0,0.9351403253720151,True,0.06485967462798488,-1,-0.07681419009283107,0.07681419009283107,0.07681419009283107,2.5460675912608384,0.88
2025-10-07 23:59:59.999000+00:00,121451.3790703267,115271.0751367935,0,0,0.9455490592622803,True,0.05445094073771972,-1,-0.050887062632318736,0.050887062632318736,0.050887062632318736,2.675629492243446,0.8823529411764706
2025-10-08 23:59:59.999000+00:00,123354.8703353913,113118.6671598055,0,0,0.9604030469226145,True,0.039596953077385484,-1,-0.08298175133056722,0.08298175133056722,0.08298175133056722,2.8976579134215235,0.8846153846153846
2025-10-09 23:59:59.999000+00:00,121705.5822667133,110783.1668548627,0,0,0.9630339179626709,True,0.036966082037329116,-1,-0.08974457217512444,0.08974457217512444,0.08974457217512444,3.1577069831714017,0.8867924528301887
2025-10-10 23:59:59.999000+00:00,113214.3659931293,108186.0384753293,0,0,0.9602378708771292,True,0.03976212912287079,-1,-0.044414217875010195,0.044414217875010195,0.044414217875010195,3.2979540691074174,0.8888888888888888
2025-10-11 23:59:59.999000+00:00,110807.8793198622,106467.785227691,0,0,0.9739199777206009,True,0.02608002227939906,-1,-0.03916773896234332,0.03916773896234332,0.03916773896234332,3.4271274731960144,0.8909090909090909
2025-10-12 23:59:59.999000+00:00,115169.7639246981,107198.2668513831,0,0,0.9864487971183639,True,0.013551202881636089,-1,-0.06921518983512923,0.06921518983512923,0.06921518983512923,3.664336751842463,0.8928571428571429
2025-10-13 23:59:59.999000+00:00,115271.0751367935,108666.7115263266,0,0,0.9860310106839175,True,0.013968989316082437,-1,-0.0572941963335505,0.0572941963335505,0.0572941963335505,3.8742819811347697,0.8947368421052632
2025-10-14 23:59:59.999000+00:00,113118.6671598055,110588.9301594552,0,0,0.9736786720344467,True,0.026321327965553344,-1,-0.022363567958031905,0.022363567958031905,0.022363567958031905,3.9609247495084556,0.896551724137931
2025-10-15 23:59:59.999000+00:00,110783.1668548627,108476.8869787983,0,0,0.9755964658153676,True,0.024403534184632335,-1,-0.020817963067312113,0.020817963067312113,0.020817963067312113,4.043383134656126,0.8983050847457628
